,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-04-17,Volume,2010-04-17,,0,0,12895,,62,24,8018,,0,0,672,0,,0,,60,,0,,0,0,2878,,6081,,0,68,103,25097,0,1217,55,0,600,660,,,93720,460,42,7716,0,,25,21141,4371,1475,0
2010-04-17,Price,2010-04-17,,0,0,671,,374,486,581,,0,0,479,0,,0,,630,,0,,0,0,573,,494,,0,602,114,414,0,432,662,0,567,599,,,552,422,806,584,0,,1676,618,629,668,0
2010-04-18,Volume,2010-04-18,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-18,Price,2010-04-18,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-19,Volume,2010-04-19,,0,0,11064,,54,24,9760,,0,0,717,0,,0,,40,,0,,0,0,2586,,7500,,0,256,0,16262,0,730,280,0,250,1095,,,84476,366,62,12169,0,,5,14230,5956,1070,0
2010-04-19,Price,2010-04-19,,0,0,648,,315,578,672,,0,0,513,0,,0,,788,,0,,0,0,609,,546,,0,532,0,405,0,430,455,0,550,535,,,588,514,808,591,0,,1701,698,635,776,0
2010-04-20,Volume,2010-04-20,,0,0,9002,,56,32,11064,,0,0,541,0,,0,,0,,0,,0,0,2020,,3819,,0,252,60,19028,0,806,35,0,275,411,,,68288,0,2,6470,0,,15,10311,3449,640,0
2010-04-20,Price,2010-04-20,,0,0,695,,420,564,660,,0,0,562,0,,0,,0,,0,,0,0,624,,577,,0,553,84,401,0,426,735,0,525,631,,,586,0,1428,579,0,,1680,729,657,808,0
2010-04-21,Volume,2010-04-21,,0,0,8334,,82,57,17436,,0,0,411,0,,0,,0,,0,,0,0,2792,,6739,,0,340,24,20543,0,1222,30,36,0,1467,,,83604,428,250,8922,0,,25,9428,4556,482,0
2010-04-21,Price,2010-04-21,,0,0,695,,391,619,645,,0,0,588,0,,0,,0,,0,,0,0,656,,553,,0,500,131,404,0,451,620,353,0,514,,,576,587,552,591,0,,1802,703,602,799,0
2010-04-22,Volume,2010-04-22,,0,0,8084,,177,5,26928,,0,0,915,0,,0,,0,,0,,0,0,3783,,5048,,0,404,75,28888,0,1796,20,0,0,994,,,107196,484,134,11282,0,,18,12022,5629,460,50
2010-04-22,Price,2010-04-22,,0,0,702,,376,378,619,,0,0,599,0,,0,,0,,0,,0,0,654,,559,,0,463,76,349,0,436,735,0,0,531,,,552,561,426,595,0,,1715,728,554,737,294
2010-04-23,Volume,2010-04-23,,0,0,6711,,132,70,27784,,0,0,938,0,,0,,0,,0,,0,0,4230,,5994,,0,304,0,22069,0,1770,15,0,300,1929,,,109363,506,2,11112,0,,7,18131,7244,115,0
2010-04-23,Price,2010-04-23,,0,0,620,,332,720,550,,0,0,599,0,,0,,0,,0,,0,0,629,,510,,0,439,0,396,0,401,704,0,336,459,,,541,494,1428,551,0,,1620,696,508,818,0
2010-04-24,Volume,2010-04-24,,0,0,8327,,85,175,27465,,0,0,1023,0,,0,,0,,0,,0,0,3852,,6481,,0,40,56,39679,0,1327,25,0,250,1444,,,123289,700,204,13354,0,,36,11898,6768,100,0
2010-04-24,Price,2010-04-24,,0,0,560,,361,690,523,,0,0,569,0,,0,,0,,0,,0,0,578,,467,,0,459,89,373,0,449,693,0,525,490,,,493,441,314,531,0,,1715,709,506,546,0
2010-04-25,Volume,2010-04-25,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-25,Price,2010-04-25,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-26,Volume,2010-04-26,,0,0,6384,,150,275,38958,,0,0,1322,0,,0,,0,,0,,0,0,3212,,7881,,4,328,0,36523,0,1175,15,0,450,2072,,,135762,737,90,16679,0,,11,10521,8770,205,0
2010-04-26,Price,2010-04-26,,0,0,507,,376,655,494,,0,0,583,0,,0,,0,,0,,0,0,584,,470,,404,370,0,375,0,385,609,0,443,452,,,470,388,544,495,0,,1489,648,435,651,0
2010-04-27,Volume,2010-04-27,,0,10,4401,,43,0,23036,,0,0,644,0,,0,,0,,0,,0,0,2700,,4522,,0,400,7,23499,0,486,0,0,755,1995,,,86500,363,117,9772,0,,13,9087,4575,75,0
2010-04-27,Price,2010-04-27,,0,788,519,,588,0,476,,0,0,634,0,,0,,0,,0,,0,0,610,,473,,0,365,23,404,0,400,0,0,452,448,,,482,452,690,494,0,,1720,652,454,546,0
2010-04-28,Volume,2010-04-28,,0,0,5313,,30,370,31048,,0,0,1591,132,,0,,0,,0,,0,0,4959,,9868,,0,544,30,28156,0,1997,500,0,0,2761,,,110123,593,383,7565,0,,24,7448,6796,15,0
2010-04-28,Price,2010-04-28,,0,0,540,,473,634,492,,0,0,544,334,,0,,0,,0,,0,0,550,,455,,0,363,74,399,0,545,546,0,0,424,,,481,414,560,518,0,,1759,665,445,560,0
2010-04-29,Volume,2010-04-29,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-29,Price,2010-04-29,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-30,Volume,2010-04-30,,0,0,2607,,20,230,49814,,0,0,1769,0,,0,,0,,0,,50,0,7684,,14871,,0,1056,0,57496,18,1987,0,0,770,4079,,,177630,409,332,15251,0,,15,7872,11145,155,0
2010-04-30,Price,2010-04-30,,0,0,476,,1100,648,459,,0,0,592,0,,0,,0,,0,,756,0,518,,420,,0,317,0,363,338,447,0,0,315,393,,,435,405,427,483,0,,1680,648,423,884,0
2010-05-01,Volume,2010-05-01,,0,0,3082,0,76,85,31800,,0,0,1514,0,,0,0,0,0,0,,50,0,5736,0,7629,0,0,1136,0,41033,0,1753,250,15,0,5494,0,,128954,602,378,13417,0,0,30,6066,8328,260,220
2010-05-01,Price,2010-05-01,,0,0,517,0,750,563,449,,0,0,546,0,,0,0,0,0,0,,756,0,498,0,412,0,0,298,0,371,0,424,420,343,0,391,0,,435,413,564,485,0,0,1701,665,408,842,172
2010-05-02,Volume,2010-05-02,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-02,Price,2010-05-02,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-03,Volume,2010-05-03,,0,0,27,0,0,0,2080,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4870,0,54,0,0,0,240,0,,7916,0,225,420,0,0,0,0,0,0,0
2010-05-03,Price,2010-05-03,,0,0,1225,0,0,0,553,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,240,0,855,0,0,0,294,0,,340,0,579,221,0,0,0,0,0,0,0
2010-05-04,Volume,2010-05-04,,0,0,3138,0,251,725,87836,,0,0,4040,1961,,0,0,0,0,0,,250,0,17786,0,39858,0,0,3958,0,39030,60,3755,500,0,0,12137,0,,281463,1607,302,29074,0,0,27,12333,21530,1145,160
2010-05-04,Price,2010-05-04,,0,0,426,0,508,454,401,,0,0,530,567,,0,0,0,0,0,,630,0,376,0,355,0,0,291,0,382,315,329,282,0,0,312,0,,397,334,386,425,0,0,1680,620,358,708,212
2010-05-05,Volume,2010-05-05,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-05,Price,2010-05-05,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-06,Volume,2010-05-06,,0,86,2396,0,881,235,89912,,0,0,3382,0,,0,0,0,0,0,,250,0,23307,0,37608,0,0,3839,0,24932,0,4059,0,0,500,19478,0,,273617,454,705,32361,0,0,12,13200,14595,1425,0
2010-05-06,Price,2010-05-06,,0,335,348,0,314,390,305,,0,0,427,0,,0,0,0,0,0,,442,0,304,0,254,0,0,231,0,361,0,371,0,0,273,227,0,,313,292,377,352,0,0,1418,451,295,524,0
2010-05-07,Volume,2010-05-07,,0,0,2925,0,927,0,66634,,0,0,1793,0,,0,0,0,0,35,,90,0,17759,0,34806,0,0,2414,0,16118,45,1544,0,0,0,16029,0,,211187,636,837,20686,0,0,32,16532,10645,700,0
2010-05-07,Price,2010-05-07,,0,0,359,0,302,0,275,,0,0,366,0,,0,0,0,0,420,,504,0,294,0,216,0,0,211,0,329,140,238,0,0,0,239,0,,287,240,269,324,0,0,1683,425,275,513,0
2010-05-08,Volume,2010-05-08,,0,0,2184,0,1070,175,66606,,0,0,1633,1560,,0,0,40,1500,40,,25,0,23538,0,32432,0,0,3094,0,18868,45,1302,0,0,0,22542,0,,227542,1704,608,20417,0,0,26,19851,7832,450,0
2010-05-08,Price,2010-05-08,,0,0,379,0,236,375,289,,0,0,340,509,,0,0,218,420,280,,504,0,282,0,219,0,0,213,0,312,53,263,0,0,0,209,0,,293,234,349,337,0,0,1745,448,295,478,0
2010-05-09,Volume,2010-05-09,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-09,Price,2010-05-09,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-10,Volume,2010-05-10,,0,0,1098,0,1292,150,77623,,45,0,1748,900,,0,0,0,0,60,,25,0,27082,0,34148,0,0,3484,0,21003,93,1464,1800,0,0,17281,0,,252566,1730,601,24041,0,0,3,28569,7436,890,0
2010-05-10,Price,2010-05-10,,0,0,290,0,274,357,281,,395,0,285,301,,0,0,0,0,309,,504,0,283,0,228,0,0,200,0,301,91,253,186,0,0,199,0,,275,227,325,300,0,0,1890,320,291,465,0
2010-05-11,Volume,2010-05-11,,0,0,1070,24,782,250,38089,,370,0,858,390,,0,0,0,16,50,,25,0,13907,0,24285,0,0,2266,0,19347,15,904,0,1,0,10920,0,,158856,1076,1070,14936,100,0,23,23647,4160,275,0
2010-05-11,Price,2010-05-11,,0,0,320,525,262,447,296,,248,0,288,189,,0,0,0,368,282,,504,0,299,0,246,0,0,228,0,297,193,280,0,252,0,224,0,,291,251,301,322,500,0,1602,342,238,500,0
2010-05-12,Volume,2010-05-12,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-12,Price,2010-05-12,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-13,Volume,2010-05-13,,0,0,1748,0,1018,175,49692,,230,0,1297,860,,0,0,0,0,50,,50,0,17132,0,30340,636,0,3560,0,20005,0,967,0,10,750,10440,60,,204984,2704,1933,23874,196,0,25,33582,3060,590,0
2010-05-13,Price,2010-05-13,,0,0,371,0,280,420,330,,416,0,290,267,,0,0,0,0,336,,504,0,323,0,273,393,0,245,0,262,0,329,0,624,273,240,394,,314,294,324,337,498,0,1701,360,319,513,0
2010-05-14,Volume,2010-05-14,,0,0,1554,54,1014,75,20635,,115,0,433,4646,,0,0,0,0,0,,25,0,8930,0,14051,100,0,2350,0,19648,9,282,940,120,0,8636,100,,125418,1838,1209,14906,44,0,0,22331,1108,265,0
2010-05-14,Price,2010-05-14,,0,0,373,681,289,420,360,,474,0,285,273,,0,0,0,0,0,,504,0,345,0,280,394,0,316,0,280,35,331,322,236,0,224,425,,328,342,319,369,578,0,0,382,334,440,0
2010-05-15,Volume,2010-05-15,,400,0,3442,0,962,190,25289,,125,0,326,8474,,0,0,0,0,50,,25,0,10290,0,16158,660,0,1393,0,50786,0,306,70,208,0,9335,120,,172994,2160,1848,13624,0,0,2,25248,708,795,0
2010-05-15,Price,2010-05-15,,564,0,380,0,309,407,378,,516,0,361,344,,0,0,0,0,252,,546,0,374,0,332,368,0,324,0,330,0,310,730,236,0,274,420,,357,333,429,379,0,0,1418,405,388,497,0
2010-05-16,Volume,2010-05-16,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-16,Price,2010-05-16,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-17,Volume,2010-05-17,,0,0,2230,102,735,170,43868,,335,0,1115,2340,,0,0,0,0,80,,75,0,13074,0,22954,785,0,2612,0,34140,0,302,145,280,0,8105,556,,182156,2499,3965,15034,60,0,12,22449,1464,2670,0
2010-05-17,Price,2010-05-17,,0,0,460,988,343,457,378,,597,0,444,324,,0,0,0,0,504,,504,0,382,0,339,415,0,325,0,277,0,329,633,236,0,308,441,,367,363,381,397,621,0,1418,473,412,444,0
2010-05-18,Volume,2010-05-18,,0,0,2314,54,1321,80,26584,,15,0,900,2120,,0,27,0,0,120,,115,6,9102,0,13100,1200,0,2188,0,22080,0,188,255,253,0,6635,720,,125076,1704,2151,7430,160,0,24,19773,1092,3365,0
2010-05-18,Price,2010-05-18,,0,0,405,723,291,462,379,,420,0,440,374,,0,327,0,0,417,,497,1225,376,0,320,396,0,317,0,276,0,328,581,235,0,289,416,,366,338,377,370,608,0,1654,479,383,428,0
2010-05-19,Volume,2010-05-19,,0,0,1587,264,903,150,28670,,200,0,1158,2998,,0,0,0,0,538,,125,0,7080,0,15438,1380,0,2033,0,18319,0,419,215,259,0,5295,1220,,134574,3244,2481,14744,144,55,14,19161,1140,5340,0
2010-05-19,Price,2010-05-19,,0,0,385,578,277,456,365,,546,0,387,230,,0,0,0,0,449,,454,0,373,0,294,377,0,296,0,270,0,230,613,239,0,307,343,,352,299,351,342,616,113,1620,473,347,408,0
2010-05-20,Volume,2010-05-20,,0,0,1200,528,560,135,24450,,25,0,1296,2700,,0,0,0,0,95,,200,5,7825,0,10199,2004,0,2232,0,19471,0,396,655,209,0,4221,3993,,122645,1508,2486,6042,196,95,324,20488,1392,7715,0
2010-05-20,Price,2010-05-20,,0,0,400,569,265,436,350,,410,0,401,284,,0,0,0,0,403,,441,462,361,0,285,355,0,269,0,269,0,251,545,249,0,264,320,,349,297,299,372,614,88,436,456,346,399,0
2010-05-21,Volume,2010-05-21,,0,0,1294,848,475,275,21788,,135,0,1151,2488,,0,0,0,0,100,,100,0,7908,260,7882,2248,30,2367,0,18638,0,338,660,160,0,4309,5415,,119344,1596,3616,6064,172,48,6,18978,1080,7985,930
2010-05-21,Price,2010-05-21,,0,0,342,601,293,414,343,,446,0,371,271,,0,0,0,0,380,,477,0,334,401,294,340,210,246,0,258,0,312,520,236,0,266,313,,341,285,301,386,567,101,1890,440,346,384,456
2010-05-22,Volume,2010-05-22,,0,0,2695,932,225,235,23190,,125,138,1135,180,,0,0,0,0,80,,80,6,6113,670,9635,4752,0,2571,0,52252,0,208,615,423,0,6040,9826,,159981,1424,3323,6208,188,60,12,17410,1620,7610,0
2010-05-22,Price,2010-05-22,,0,0,341,567,387,413,307,,397,455,370,357,,0,0,0,0,387,,538,350,334,421,290,347,0,225,0,313,0,354,479,258,0,263,306,,333,273,299,372,527,21,1890,436,350,390,0
2010-05-23,Volume,2010-05-23,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-23,Price,2010-05-23,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-24,Volume,2010-05-24,,0,0,2310,1086,250,265,27050,,140,0,2613,500,,0,0,0,0,526,,250,0,7745,370,13023,14436,0,3482,21,24704,0,978,510,444,0,8617,31561,,189819,2148,4626,4671,300,0,6,19125,1332,16730,0
2010-05-24,Price,2010-05-24,,0,0,346,507,425,401,259,,427,0,337,277,,0,0,0,0,494,,521,0,361,406,278,302,0,241,10,267,0,346,508,197,0,269,259,,305,267,264,375,525,0,998,378,348,409,0
2010-05-25,Volume,2010-05-25,,0,0,1888,3446,244,150,12930,,170,0,1596,500,,0,0,0,0,85,,125,140,6516,285,8355,7596,0,4704,0,28258,0,150,210,602,0,5859,26365,,145179,1848,2620,3804,616,0,15,14817,880,10405,0
2010-05-25,Price,2010-05-25,,0,0,379,483,398,399,266,,565,0,341,252,,0,0,0,0,501,,507,310,376,387,286,297,0,155,0,259,0,805,628,271,0,269,291,,311,226,273,356,527,0,1512,391,349,422,0
2010-05-26,Volume,2010-05-26,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-26,Price,2010-05-26,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2010-05-27,Volume,2010-05-27,,0,0,2516,1858,427,100,25167,,205,0,3490,1204,,10,0,0,0,67,,165,150,8927,500,12863,14612,2,3233,0,26568,76,610,1350,567,0,7207,38023,,201458,1856,2693,5428,2112,0,12,18470,1352,18978,660
2010-05-27,Price,2010-05-27,,0,0,398,494,333,394,252,,457,0,309,412,,11,0,0,0,414,,493,308,394,413,235,306,751,232,0,253,240,272,515,199,0,262,285,,311,227,275,336,529,0,1339,386,348,420,540
2010-05-28,Volume,2010-05-28,,0,0,2048,1788,89,0,10243,,0,0,1146,600,,0,0,0,400,42,,110,60,5105,280,4292,9752,0,1100,0,21504,40,790,1440,185,0,4723,21739,,121837,1244,4498,3195,2128,0,16,13939,528,8813,0
2010-05-28,Price,2010-05-28,,0,0,419,508,747,0,280,,0,0,311,420,,0,0,0,315,561,,492,317,410,411,246,317,0,272,0,268,234,227,466,260,0,258,322,,330,262,299,325,524,0,1295,389,352,416,0
2010-05-29,Volume,2010-05-29,,0,0,2548,3048,160,55,8331,,55,0,1850,0,,0,0,0,540,1140,,206,72,7968,150,8862,10600,300,1277,0,45498,0,939,3195,427,0,5028,18731,,152960,692,1361,3496,2672,0,8,15372,332,7147,900
2010-05-29,Price,2010-05-29,,0,0,413,509,483,401,291,,444,0,282,0,,0,0,0,321,333,,530,407,408,406,270,329,207,284,0,311,0,270,424,230,0,275,341,,343,331,311,333,518,0,1418,404,353,409,501
