date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2010-04-17,Volume,93720.0,25097.0,672.0,42.0,68.0,460.0,8018.0,62.0,0.0,0.0,60.0,0.0,25.0,55.0,600.0,6081.0,0.0,0.0,0.0,12895.0,0.0,24.0,1475.0,0.0,0.0,0.0,0.0,2878.0,21141.0,4371.0,660.0,0.0,7716.0,1217.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,Volume,89098.0,20679.5,694.5,52.0,162.0,413.0,8889.0,58.0,0.0,0.0,50.0,0.0,15.0,167.5,425.0,6790.5,0.0,0.0,0.0,11979.5,0.0,24.0,1272.5,0.0,0.0,0.0,0.0,2732.0,17685.5,5163.5,877.5,0.0,9942.5,973.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,Volume,84476.0,16262.0,717.0,62.0,256.0,366.0,9760.0,54.0,0.0,0.0,40.0,0.0,5.0,280.0,250.0,7500.0,0.0,0.0,0.0,11064.0,0.0,24.0,1070.0,0.0,0.0,0.0,0.0,2586.0,14230.0,5956.0,1095.0,0.0,12169.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,Volume,68288.0,19028.0,541.0,2.0,252.0,0.0,11064.0,56.0,0.0,0.0,0.0,0.0,15.0,35.0,275.0,3819.0,0.0,0.0,0.0,9002.0,0.0,32.0,640.0,0.0,0.0,0.0,0.0,2020.0,10311.0,3449.0,411.0,0.0,6470.0,806.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,Volume,83604.0,20543.0,411.0,250.0,340.0,428.0,17436.0,82.0,0.0,36.0,0.0,0.0,25.0,30.0,0.0,6739.0,0.0,0.0,0.0,8334.0,0.0,57.0,482.0,0.0,0.0,0.0,0.0,2792.0,9428.0,4556.0,1467.0,0.0,8922.0,1222.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,Volume,107196.0,28888.0,915.0,134.0,404.0,484.0,26928.0,177.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,5048.0,0.0,0.0,0.0,8084.0,0.0,5.0,460.0,0.0,0.0,0.0,0.0,3783.0,12022.0,5629.0,994.0,0.0,11282.0,1796.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,Volume,109363.0,22069.0,938.0,2.0,304.0,506.0,27784.0,132.0,0.0,0.0,0.0,0.0,7.0,15.0,300.0,5994.0,0.0,0.0,0.0,6711.0,0.0,70.0,115.0,0.0,0.0,0.0,0.0,4230.0,18131.0,7244.0,1929.0,0.0,11112.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,Volume,123289.0,39679.0,1023.0,204.0,40.0,700.0,27465.0,85.0,0.0,0.0,0.0,0.0,36.0,25.0,250.0,6481.0,0.0,0.0,0.0,8327.0,0.0,175.0,100.0,0.0,0.0,0.0,0.0,3852.0,11898.0,6768.0,1444.0,0.0,13354.0,1327.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,Volume,129525.5,38101.0,1172.5,147.0,184.0,718.5,33211.5,117.5,2.0,0.0,0.0,0.0,23.5,20.0,350.0,7181.0,0.0,0.0,0.0,7355.5,0.0,225.0,152.5,0.0,0.0,0.0,0.0,3532.0,11209.5,7769.0,1758.0,0.0,15016.5,1251.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,Volume,135762.0,36523.0,1322.0,90.0,328.0,737.0,38958.0,150.0,4.0,0.0,0.0,0.0,11.0,15.0,450.0,7881.0,0.0,0.0,0.0,6384.0,0.0,275.0,205.0,0.0,0.0,0.0,0.0,3212.0,10521.0,8770.0,2072.0,0.0,16679.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,Volume,86500.0,23499.0,644.0,117.0,400.0,363.0,23036.0,43.0,0.0,0.0,0.0,0.0,13.0,0.0,755.0,4522.0,0.0,0.0,0.0,4401.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2700.0,9087.0,4575.0,1995.0,10.0,9772.0,486.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,Volume,110123.0,28156.0,1591.0,383.0,544.0,593.0,31048.0,30.0,0.0,0.0,0.0,0.0,24.0,500.0,0.0,9868.0,0.0,0.0,0.0,5313.0,0.0,370.0,15.0,0.0,0.0,0.0,0.0,4959.0,7448.0,6796.0,2761.0,0.0,7565.0,1997.0,132.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,Volume,143876.5,42826.0,1680.0,357.5,800.0,501.0,40431.0,25.0,0.0,0.0,0.0,0.0,19.5,250.0,385.0,12369.5,9.0,0.0,0.0,3960.0,0.0,300.0,85.0,25.0,0.0,0.0,0.0,6321.5,7660.0,8970.5,3420.0,0.0,11408.0,1992.0,66.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,Volume,177630.0,57496.0,1769.0,332.0,1056.0,409.0,49814.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,770.0,14871.0,18.0,0.0,0.0,2607.0,0.0,230.0,155.0,50.0,0.0,0.0,0.0,7684.0,7872.0,11145.0,4079.0,0.0,15251.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,Volume,128954.0,41033.0,1514.0,378.0,1136.0,602.0,31800.0,76.0,0.0,15.0,0.0,0.0,30.0,250.0,0.0,7629.0,0.0,0.0,0.0,3082.0,0.0,85.0,260.0,50.0,0.0,0.0,0.0,5736.0,6066.0,8328.0,5494.0,0.0,13417.0,1753.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,Volume,68435.0,22951.5,757.0,301.5,568.0,301.0,16940.0,38.0,0.0,7.5,0.0,0.0,15.0,125.0,0.0,3814.5,0.0,0.0,0.0,1554.5,0.0,42.5,130.0,25.0,0.0,0.0,0.0,2868.0,3033.0,4164.0,2867.0,0.0,6918.5,903.5,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,Volume,7916.0,4870.0,0.0,225.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,420.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,Volume,281463.0,39030.0,4040.0,302.0,3958.0,1607.0,87836.0,251.0,0.0,0.0,0.0,0.0,27.0,500.0,0.0,39858.0,60.0,0.0,0.0,3138.0,0.0,725.0,1145.0,250.0,0.0,0.0,0.0,17786.0,12333.0,21530.0,12137.0,0.0,29074.0,3755.0,1961.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,Volume,277540.0,31981.0,3711.0,503.5,3898.5,1030.5,88874.0,566.0,0.0,0.0,0.0,0.0,19.5,250.0,250.0,38733.0,30.0,0.0,0.0,2767.0,0.0,480.0,1285.0,250.0,0.0,0.0,0.0,20546.5,12766.5,18062.5,15807.5,43.0,30717.5,3907.0,980.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,Volume,273617.0,24932.0,3382.0,705.0,3839.0,454.0,89912.0,881.0,0.0,0.0,0.0,0.0,12.0,0.0,500.0,37608.0,0.0,0.0,0.0,2396.0,0.0,235.0,1425.0,250.0,0.0,0.0,0.0,23307.0,13200.0,14595.0,19478.0,86.0,32361.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,Volume,211187.0,16118.0,1793.0,837.0,2414.0,636.0,66634.0,927.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,34806.0,45.0,0.0,0.0,2925.0,0.0,0.0,700.0,90.0,35.0,0.0,0.0,17759.0,16532.0,10645.0,16029.0,0.0,20686.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,Volume,227542.0,18868.0,1633.0,608.0,3094.0,1704.0,66606.0,1070.0,0.0,0.0,40.0,0.0,26.0,0.0,0.0,32432.0,45.0,0.0,0.0,2184.0,0.0,175.0,450.0,25.0,40.0,0.0,0.0,23538.0,19851.0,7832.0,22542.0,0.0,20417.0,1302.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,Volume,240054.0,19935.5,1690.5,604.5,3289.0,1717.0,72114.5,1181.0,0.0,0.0,20.0,0.0,14.5,900.0,0.0,33290.0,69.0,0.0,22.5,1641.0,0.0,162.5,670.0,25.0,50.0,0.0,0.0,25310.0,24210.0,7634.0,19911.5,0.0,22229.0,1383.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,Volume,252566.0,21003.0,1748.0,601.0,3484.0,1730.0,77623.0,1292.0,0.0,0.0,0.0,0.0,3.0,1800.0,0.0,34148.0,93.0,0.0,45.0,1098.0,0.0,150.0,890.0,25.0,60.0,0.0,0.0,27082.0,28569.0,7436.0,17281.0,0.0,24041.0,1464.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,Volume,158856.0,19347.0,858.0,1070.0,2266.0,1076.0,38089.0,782.0,0.0,1.0,0.0,100.0,23.0,0.0,0.0,24285.0,15.0,0.0,370.0,1070.0,0.0,250.0,275.0,25.0,50.0,0.0,0.0,13907.0,23647.0,4160.0,10920.0,0.0,14936.0,904.0,390.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,Volume,181920.0,19676.0,1077.5,1501.5,2913.0,1890.0,43890.5,900.0,0.0,5.5,0.0,148.0,24.0,0.0,375.0,27312.5,7.5,0.0,300.0,1409.0,0.0,212.5,432.5,37.5,50.0,0.0,0.0,15519.5,28614.5,3610.0,10680.0,0.0,19405.0,935.5,625.0,0.0,0.0,12.0,0.0,0.0,30.0,318.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,Volume,204984.0,20005.0,1297.0,1933.0,3560.0,2704.0,49692.0,1018.0,0.0,10.0,0.0,196.0,25.0,0.0,750.0,30340.0,0.0,0.0,230.0,1748.0,0.0,175.0,590.0,50.0,50.0,0.0,0.0,17132.0,33582.0,3060.0,10440.0,0.0,23874.0,967.0,860.0,0.0,0.0,0.0,0.0,0.0,60.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,Volume,125418.0,19648.0,433.0,1209.0,2350.0,1838.0,20635.0,1014.0,0.0,120.0,0.0,44.0,0.0,940.0,0.0,14051.0,9.0,0.0,115.0,1554.0,0.0,75.0,265.0,25.0,0.0,0.0,0.0,8930.0,22331.0,1108.0,8636.0,0.0,14906.0,282.0,4646.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,Volume,172994.0,50786.0,326.0,1848.0,1393.0,2160.0,25289.0,962.0,0.0,208.0,0.0,0.0,2.0,70.0,0.0,16158.0,0.0,400.0,125.0,3442.0,0.0,190.0,795.0,25.0,50.0,0.0,0.0,10290.0,25248.0,708.0,9335.0,0.0,13624.0,306.0,8474.0,0.0,0.0,0.0,0.0,0.0,120.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,Volume,177575.0,42463.0,720.5,2906.5,2002.5,2329.5,34578.5,848.5,0.0,244.0,0.0,30.0,7.0,107.5,0.0,19556.0,0.0,200.0,230.0,2836.0,0.0,180.0,1732.5,50.0,65.0,0.0,0.0,11682.0,23848.5,1086.0,8720.0,0.0,14329.0,304.0,5407.0,0.0,0.0,51.0,0.0,0.0,338.0,722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,Volume,182156.0,34140.0,1115.0,3965.0,2612.0,2499.0,43868.0,735.0,0.0,280.0,0.0,60.0,12.0,145.0,0.0,22954.0,0.0,0.0,335.0,2230.0,0.0,170.0,2670.0,75.0,80.0,0.0,0.0,13074.0,22449.0,1464.0,8105.0,0.0,15034.0,302.0,2340.0,0.0,0.0,102.0,0.0,0.0,556.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,Volume,125076.0,22080.0,900.0,2151.0,2188.0,1704.0,26584.0,1321.0,0.0,253.0,0.0,160.0,24.0,255.0,0.0,13100.0,0.0,0.0,15.0,2314.0,0.0,80.0,3365.0,115.0,120.0,6.0,0.0,9102.0,19773.0,1092.0,6635.0,0.0,7430.0,188.0,2120.0,0.0,0.0,54.0,0.0,27.0,720.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,Volume,134574.0,18319.0,1158.0,2481.0,2033.0,3244.0,28670.0,903.0,0.0,259.0,0.0,144.0,14.0,215.0,0.0,15438.0,0.0,0.0,200.0,1587.0,0.0,150.0,5340.0,125.0,538.0,0.0,0.0,7080.0,19161.0,1140.0,5295.0,0.0,14744.0,419.0,2998.0,0.0,0.0,264.0,55.0,0.0,1220.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,Volume,122645.0,19471.0,1296.0,2486.0,2232.0,1508.0,24450.0,560.0,0.0,209.0,0.0,196.0,324.0,655.0,0.0,10199.0,0.0,0.0,25.0,1200.0,0.0,135.0,7715.0,200.0,95.0,5.0,0.0,7825.0,20488.0,1392.0,4221.0,0.0,6042.0,396.0,2700.0,0.0,0.0,528.0,95.0,0.0,3993.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,Volume,119344.0,18638.0,1151.0,3616.0,2367.0,1596.0,21788.0,475.0,30.0,160.0,0.0,172.0,6.0,660.0,0.0,7882.0,0.0,0.0,135.0,1294.0,0.0,275.0,7985.0,100.0,100.0,0.0,0.0,7908.0,18978.0,1080.0,4309.0,0.0,6064.0,338.0,2488.0,930.0,0.0,848.0,48.0,0.0,5415.0,2248.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,Volume,159981.0,52252.0,1135.0,3323.0,2571.0,1424.0,23190.0,225.0,0.0,423.0,0.0,188.0,12.0,615.0,0.0,9635.0,0.0,0.0,125.0,2695.0,138.0,235.0,7610.0,80.0,80.0,6.0,0.0,6113.0,17410.0,1620.0,6040.0,0.0,6208.0,208.0,180.0,0.0,0.0,932.0,60.0,0.0,9826.0,4752.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,Volume,174900.0,38478.0,1874.0,3974.5,3026.5,1786.0,25120.0,237.5,0.0,433.5,0.0,244.0,9.0,562.5,0.0,11329.0,0.0,0.0,132.5,2502.5,69.0,250.0,12170.0,165.0,303.0,3.0,0.0,6929.0,18267.5,1476.0,7328.5,0.0,5439.5,593.0,340.0,0.0,10.5,1009.0,30.0,0.0,20693.5,9594.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,Volume,189819.0,24704.0,2613.0,4626.0,3482.0,2148.0,27050.0,250.0,0.0,444.0,0.0,300.0,6.0,510.0,0.0,13023.0,0.0,0.0,140.0,2310.0,0.0,265.0,16730.0,250.0,526.0,0.0,0.0,7745.0,19125.0,1332.0,8617.0,0.0,4671.0,978.0,500.0,0.0,21.0,1086.0,0.0,0.0,31561.0,14436.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,Volume,145179.0,28258.0,1596.0,2620.0,4704.0,1848.0,12930.0,244.0,0.0,602.0,0.0,616.0,15.0,210.0,0.0,8355.0,0.0,0.0,170.0,1888.0,0.0,150.0,10405.0,125.0,85.0,140.0,0.0,6516.0,14817.0,880.0,5859.0,0.0,3804.0,150.0,500.0,0.0,0.0,3446.0,0.0,0.0,26365.0,7596.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,Volume,173318.5,27413.0,2543.0,2656.5,3968.5,1852.0,19048.5,335.5,1.0,584.5,0.0,1364.0,13.5,780.0,0.0,10609.0,38.0,0.0,187.5,2202.0,0.0,125.0,14691.5,145.0,76.0,145.0,5.0,7721.5,16643.5,1116.0,6533.0,0.0,4616.0,380.0,852.0,330.0,0.0,2652.0,0.0,0.0,32194.0,11104.0,0.0,392.5,0.0,0.0,0.0,0.0,0.0
2010-05-27,Volume,201458.0,26568.0,3490.0,2693.0,3233.0,1856.0,25167.0,427.0,2.0,567.0,0.0,2112.0,12.0,1350.0,0.0,12863.0,76.0,0.0,205.0,2516.0,0.0,100.0,18978.0,165.0,67.0,150.0,10.0,8927.0,18470.0,1352.0,7207.0,0.0,5428.0,610.0,1204.0,660.0,0.0,1858.0,0.0,0.0,38023.0,14612.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,Volume,121837.0,21504.0,1146.0,4498.0,1100.0,1244.0,10243.0,89.0,0.0,185.0,0.0,2128.0,16.0,1440.0,0.0,4292.0,40.0,0.0,0.0,2048.0,0.0,0.0,8813.0,110.0,42.0,60.0,0.0,5105.0,13939.0,528.0,4723.0,0.0,3195.0,790.0,600.0,0.0,0.0,1788.0,0.0,0.0,21739.0,9752.0,400.0,280.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,Volume,152960.0,45498.0,1850.0,1361.0,1277.0,692.0,8331.0,160.0,300.0,427.0,0.0,2672.0,8.0,3195.0,0.0,8862.0,0.0,0.0,55.0,2548.0,0.0,55.0,7147.0,206.0,1140.0,72.0,0.0,7968.0,15372.0,332.0,5028.0,0.0,3496.0,939.0,0.0,900.0,0.0,3048.0,0.0,0.0,18731.0,10600.0,540.0,150.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,Volume,170033.5,38189.0,2110.5,1905.5,2051.0,1034.0,10041.0,138.0,162.0,348.0,0.0,3972.0,8.0,2482.5,0.0,9657.5,0.0,0.0,55.0,1946.0,0.0,55.0,15597.5,248.0,749.0,66.0,0.0,11411.5,16677.0,644.0,6323.5,0.0,4263.0,475.5,20.0,600.0,0.0,2382.0,0.0,0.0,23196.5,12880.0,270.0,75.0,0.0,0.0,0.0,0.0,0.0
