date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2010-04-11,Volume,1615595.5,2741.5,3022.0,0.0,152.5,0.0,16675.0,10132.5,18299.5,27864.5,1.0,319285.0,2901.0,0.0,165.0,550.0,746409.5,31200.0,7207.5,3205.0,21527.5,68727.0,285.0,11825.0,1970.0,4645.0,152.0,1350.0,11055.0,24605.0,585.0,101489.0,2820.0,6325.5,42395.0,0.0,20430.0,75895.0,29703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,Volume,1625740.0,4708.0,2864.0,0.0,305.0,0.0,17750.0,11005.0,18240.0,24204.0,0.0,360435.0,3966.0,0.0,0.0,0.0,716584.0,34260.0,6585.0,3920.0,23695.0,69272.0,260.0,13575.0,1590.0,3670.0,170.0,1200.0,10750.0,30110.0,470.0,88693.0,1560.0,5135.0,37805.0,0.0,18520.0,78534.0,35905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,Volume,1440035.0,8024.0,1702.0,0.0,30.0,0.0,22390.0,8340.0,12491.0,21026.0,2.0,186276.0,578.0,0.0,1310.0,4800.0,786898.0,4630.0,6510.0,2190.0,15265.0,55958.0,0.0,8030.0,820.0,1850.0,0.0,0.0,7170.0,17630.0,890.0,81405.0,1380.0,7570.0,30605.0,0.0,23890.0,83496.0,36879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,Volume,1779021.5,9429.5,1280.0,0.0,20.0,0.0,22235.0,7420.0,14550.5,53631.0,2.0,390031.5,1618.0,0.0,905.0,2400.0,751006.0,19225.0,8830.0,3480.0,21227.5,94013.0,0.0,15442.5,3240.0,3398.0,120.0,300.0,11300.0,24016.0,1345.0,108743.0,1290.0,9908.5,37555.0,0.0,20694.5,103587.5,36777.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,Volume,2118008.0,10835.0,858.0,0.0,10.0,0.0,22080.0,6500.0,16610.0,86236.0,2.0,593787.0,2658.0,0.0,500.0,0.0,715114.0,33820.0,11150.0,4770.0,27190.0,132068.0,0.0,22855.0,5660.0,4946.0,240.0,600.0,15430.0,30402.0,1800.0,136081.0,1200.0,12247.0,44505.0,0.0,17499.0,123679.0,36676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,Volume,1551519.0,13246.0,0.0,0.0,407.0,0.0,32170.0,7800.0,6294.0,41500.0,2.0,347795.0,3100.0,0.0,2180.0,0.0,644060.0,21530.0,9525.0,3715.0,19515.0,80506.0,0.0,12875.0,3060.0,4600.0,230.0,0.0,7120.0,26780.0,70.0,100214.0,0.0,1230.0,34460.0,0.0,14970.0,93865.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,Volume,1518528.0,3603.0,1141.0,0.0,662.0,0.0,23255.0,9750.0,3819.0,34977.0,192.0,283675.0,1425.0,0.0,2150.0,0.0,687711.0,12020.0,7010.0,3100.0,16905.0,65293.0,0.0,12235.0,2012.0,3930.0,0.0,0.0,3210.0,20800.0,1060.0,96577.0,500.0,6355.0,35181.0,0.0,15080.0,131956.0,32944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,Volume,1595110.5,3653.5,640.5,0.0,372.0,0.0,29112.5,8565.0,3904.5,40899.0,96.0,391164.5,2277.5,0.0,1815.0,1500.0,630908.0,18755.0,6417.5,3820.0,19377.5,68208.5,145.0,12682.5,1006.0,5450.0,728.0,0.0,6615.0,21245.0,530.0,89426.0,250.0,4307.5,35658.0,0.0,16970.0,137489.0,31122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,Volume,1671693.0,3704.0,140.0,0.0,82.0,0.0,34970.0,7380.0,3990.0,46821.0,0.0,498654.0,3130.0,0.0,1480.0,3000.0,574105.0,25490.0,5825.0,4540.0,21850.0,71124.0,290.0,13130.0,0.0,6970.0,1456.0,0.0,10020.0,21690.0,0.0,82275.0,0.0,2260.0,36135.0,0.0,18860.0,143022.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,Volume,1175585.0,845.0,170.0,0.0,134.0,0.0,35770.0,7790.0,4460.0,32839.0,1.0,223659.0,1550.0,0.0,310.0,250.0,501920.0,11570.0,4095.0,8080.0,10750.0,48622.0,0.0,10780.0,370.0,1890.0,231.0,0.0,7430.0,19590.0,720.0,63923.0,3000.0,3920.0,35475.0,0.0,10740.0,94884.0,29817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,Volume,1085150.0,4218.0,0.0,0.0,108.0,0.0,36020.0,9920.0,8180.0,33994.0,2.0,256014.0,1240.0,0.0,16.0,3200.0,404420.0,1600.0,3895.0,3835.0,13010.0,57942.0,0.0,8630.0,1700.0,1790.0,0.0,0.0,4690.0,17600.0,150.0,49634.0,670.0,3370.0,25980.0,0.0,18100.0,92710.0,22512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,Volume,1273805.0,5120.0,105.0,0.0,230.0,0.0,35240.0,5976.0,4390.0,60390.0,1.0,356305.0,1380.0,1.0,0.0,0.0,358335.0,18750.0,4780.0,6005.0,14515.0,43286.0,170.0,14930.0,1870.0,1600.0,184.0,0.0,18330.0,22282.0,930.0,87140.0,1070.0,13860.0,41103.0,0.0,22780.0,108064.0,24683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,Volume,1120559.0,13325.0,640.0,30.0,70.0,0.0,24862.0,3022.0,3760.0,42503.0,0.0,337964.0,373.0,0.0,1370.0,3500.0,329527.0,2630.0,3845.0,5310.0,11260.0,68740.0,0.0,12320.0,2090.0,1730.0,0.0,0.0,12000.0,14610.0,440.0,68845.0,140.0,1840.0,41986.0,0.0,13030.0,79412.0,19385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,Volume,1475631.0,7770.0,60.0,0.0,101.0,0.0,53188.0,2350.0,3170.0,44547.0,0.0,474930.0,2950.0,0.0,820.0,15000.0,365793.0,26980.0,4938.0,6385.0,16205.0,56552.0,300.0,18150.0,3200.0,810.0,84.0,0.0,14730.0,24388.0,1630.0,98955.0,820.0,5150.0,52071.0,0.0,21200.0,130344.0,22060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,Volume,1767838.5,6000.5,30.0,0.0,372.0,0.0,72272.5,4532.0,3145.0,52896.5,245.0,590920.5,2602.0,0.0,1130.0,9950.0,427872.5,30045.0,4629.0,7912.5,20389.5,87482.0,265.0,21162.5,2040.0,1545.0,213.5,0.0,15690.0,26891.0,1280.0,101143.5,905.0,6550.0,55208.5,0.0,30010.0,155980.0,26528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,Volume,2060046.0,4231.0,0.0,0.0,643.0,0.0,91357.0,6714.0,3120.0,61246.0,490.0,706911.0,2254.0,0.0,1440.0,4900.0,489952.0,33110.0,4320.0,9440.0,24574.0,118412.0,230.0,24175.0,880.0,2280.0,343.0,0.0,16650.0,29394.0,930.0,103332.0,990.0,7950.0,58346.0,0.0,38820.0,181616.0,30996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,Volume,1503671.0,2692.0,91.0,0.0,660.0,0.0,63408.0,8540.0,1530.0,59181.0,340.0,492098.0,2460.0,0.0,909.0,6100.0,404484.0,17300.0,2850.0,7415.0,13920.0,75082.0,0.0,14080.0,828.0,1420.0,108.0,0.0,9380.0,21198.0,530.0,80262.0,150.0,16330.0,44170.0,0.0,5860.0,123864.0,26431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,Volume,1502313.0,3222.0,1130.0,0.0,150.0,0.0,66147.0,4478.0,1840.0,59762.0,0.0,467755.0,2948.0,0.0,690.0,7060.0,446675.0,600.0,2705.0,8156.0,17655.0,79774.0,10.0,15330.0,1280.0,3280.0,190.0,0.0,3690.0,21770.0,580.0,69271.0,2330.0,3300.0,40472.0,0.0,20270.0,127048.0,22745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,Volume,1732159.0,3506.0,1010.0,0.0,220.0,0.0,67496.0,6088.0,3130.0,69522.0,290.0,556855.5,2964.0,0.0,1355.0,3530.0,433004.5,12830.0,1352.5,9833.0,20952.5,97967.0,5.0,28372.5,1700.0,4335.0,180.0,0.0,12530.0,22240.0,1260.0,100161.5,3065.0,12740.0,41944.0,1300.0,22170.0,160948.0,27302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,Volume,1962005.0,3790.0,890.0,0.0,290.0,0.0,68845.0,7698.0,4420.0,79282.0,580.0,645956.0,2980.0,0.0,2020.0,0.0,419334.0,25060.0,0.0,11510.0,24250.0,116160.0,0.0,41415.0,2120.0,5390.0,170.0,0.0,21370.0,22710.0,1940.0,131052.0,3800.0,22180.0,43416.0,2600.0,24070.0,194848.0,31859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,Volume,2145380.0,17440.0,330.0,0.0,610.0,4500.0,93163.0,8824.0,6270.0,211723.0,200.0,646222.0,4170.0,0.0,2045.0,21500.0,517876.0,22120.0,0.0,10465.0,19165.0,115780.0,250.0,41735.0,110.0,4530.0,471.0,0.0,23430.0,32092.0,1060.0,89879.0,5610.0,19030.0,34870.0,0.0,32940.0,124486.0,32484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,Volume,1155533.0,8720.0,165.0,0.0,305.0,2250.0,106625.0,4412.0,3135.0,105861.5,100.0,327161.0,2100.0,0.0,1022.5,10750.0,261156.0,11060.0,0.0,5232.5,9582.5,57890.0,125.0,20867.5,55.0,2265.0,235.5,0.0,11715.0,16046.0,530.0,44939.5,2805.0,9515.0,17485.0,0.0,16470.0,62698.0,32253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,Volume,165686.0,0.0,0.0,0.0,0.0,0.0,120087.0,0.0,0.0,0.0,0.0,8100.0,30.0,0.0,0.0,0.0,4436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,910.0,32023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,Volume,2918092.0,5734.0,0.0,0.0,780.0,0.0,57226.0,7490.0,8350.0,294118.0,1240.0,1248925.0,7790.0,0.0,2860.0,0.0,491310.0,38980.0,0.0,15125.0,22945.0,163478.0,10.0,75530.0,0.0,3710.0,436.0,0.0,18660.0,26410.0,1760.0,136000.0,5560.0,21410.0,43286.0,0.0,38880.0,156812.0,23277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,Volume,2613923.0,6048.0,250.0,0.0,1026.0,0.0,127951.0,8430.0,7395.0,275794.0,790.0,1080427.5,6630.5,0.0,3110.0,1000.0,411424.0,31715.0,5.0,13077.5,18322.5,136400.0,130.0,70285.0,115.0,3300.0,496.5,0.0,18955.0,21755.0,1555.0,118561.0,4755.0,17470.0,43105.5,0.0,28920.0,130772.0,23267.0,660.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,Volume,2309754.0,6362.0,500.0,0.0,1272.0,0.0,198676.0,9370.0,6440.0,257470.0,340.0,911930.0,5471.0,0.0,3360.0,2000.0,331538.0,24450.0,10.0,11030.0,13700.0,109322.0,250.0,65040.0,230.0,2890.0,557.0,0.0,19250.0,17100.0,1350.0,101122.0,3950.0,13530.0,42925.0,0.0,18960.0,104732.0,23257.0,1320.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,Volume,1756363.0,2615.0,300.0,0.0,1050.0,0.0,146369.0,10190.0,4939.0,239474.0,10.0,632802.0,2520.0,0.0,1280.0,0.0,243794.0,18900.0,0.0,13780.0,9845.0,89844.0,0.0,39865.0,0.0,910.0,842.0,0.0,18710.0,20764.0,1920.0,96418.0,4240.0,13130.0,39396.0,0.0,13880.0,74243.0,13433.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,Volume,1965035.0,10800.0,0.0,0.0,490.0,0.0,103629.0,7980.0,3710.0,274483.0,0.0,825042.0,3730.0,0.0,2040.0,0.0,238740.0,2330.0,0.0,10055.0,9515.0,88444.0,260.0,37885.0,20.0,220.0,559.0,0.0,17630.0,18340.0,1200.0,109969.0,5370.0,10630.0,47500.0,4500.0,18930.0,93820.0,15384.0,0.0,0.0,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,Volume,2200695.5,9027.0,455.0,0.0,990.0,155.0,124253.5,9900.0,5650.0,336425.5,490.0,836819.5,3349.0,0.5,3545.0,0.0,274024.0,16420.0,15.0,19617.5,10377.0,116791.0,315.0,54860.0,350.0,110.0,753.0,0.0,20955.0,21185.0,1350.0,92083.5,4650.0,11855.0,49980.5,4250.0,19467.5,124673.5,23768.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,Volume,2436356.0,7254.0,910.0,0.0,1490.0,310.0,144878.0,11820.0,7590.0,398368.0,980.0,848597.0,2968.0,1.0,5050.0,0.0,309308.0,30510.0,30.0,29180.0,11239.0,145138.0,370.0,71835.0,680.0,0.0,947.0,0.0,24280.0,24030.0,1500.0,74198.0,3930.0,13080.0,52461.0,4000.0,20005.0,155527.0,32152.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,Volume,2075588.0,1810.0,1320.0,0.0,1310.0,0.0,187699.0,10300.0,6770.0,355678.0,1200.0,604208.0,3616.0,0.0,3680.0,0.0,315065.0,22600.0,80.0,29540.0,8340.0,115742.0,240.0,48960.0,0.0,243.0,0.0,0.0,18440.0,14200.0,1290.0,91265.0,3640.0,11730.0,38650.0,660.0,36610.0,105432.0,28280.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,Volume,2128278.0,1500.0,33565.0,0.0,960.0,0.0,182205.5,9120.0,6535.0,322022.0,1350.0,587401.5,2723.0,0.0,3950.0,0.0,309663.0,23580.0,40.0,30562.5,8360.0,135852.0,265.0,57547.5,375.5,206.5,593.5,0.0,21210.0,17415.0,1645.0,112556.5,5465.0,16430.0,51675.0,2960.0,30970.0,113441.0,32618.0,3515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,Volume,2180968.0,1190.0,65810.0,0.0,610.0,0.0,176712.0,7940.0,6300.0,288366.0,1500.0,570595.0,1830.0,0.0,4220.0,0.0,304261.0,24560.0,0.0,31585.0,8380.0,155962.0,290.0,66135.0,751.0,170.0,1187.0,0.0,23980.0,20630.0,2000.0,133848.0,7290.0,21130.0,64700.0,5260.0,25330.0,121450.0,36956.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,Volume,1912803.0,585.0,150.0,0.0,1947.0,0.0,210031.0,6420.0,5220.0,336804.0,1203.0,479861.0,1159.0,1.0,4600.0,0.0,274144.0,17660.0,0.0,29480.0,7750.0,145663.0,0.0,37825.0,0.0,300.0,785.0,0.0,19060.0,18924.0,1060.0,112096.0,3540.0,6900.0,41635.0,5800.0,17650.0,97505.0,18775.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,Volume,2040267.0,362.0,1710.0,0.0,2810.0,0.0,249259.0,10500.0,3030.0,462277.0,600.0,485008.0,2460.0,0.0,4740.0,0.0,240015.0,17070.0,0.0,34530.0,7010.0,138709.0,0.0,33720.0,180.0,950.0,140.0,0.0,17260.0,19060.0,330.0,86747.0,3950.0,6560.0,44420.0,6300.0,45725.0,103826.0,11009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,Volume,1923168.5,336.5,985.0,0.0,2747.5,0.0,242996.0,9305.0,4305.0,432054.5,1910.0,451119.0,2270.5,0.0,4805.0,0.0,216945.0,15715.0,0.0,33954.0,7992.5,130500.5,150.0,32885.0,375.5,1140.0,218.5,0.0,13725.0,16600.0,690.0,92179.5,3515.0,7205.0,42100.0,5915.0,37587.5,97475.5,13466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,Volume,1806070.0,311.0,260.0,0.0,2685.0,0.0,236733.0,8110.0,5580.0,401832.0,3220.0,417230.0,2081.0,0.0,4870.0,0.0,193875.0,14360.0,0.0,33378.0,8975.0,122292.0,300.0,32050.0,571.0,1330.0,297.0,0.0,10190.0,14140.0,1050.0,97612.0,3080.0,7850.0,39780.0,5530.0,29450.0,91125.0,15923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,Volume,1327813.0,105.0,160.0,0.0,3220.0,0.0,205480.0,8530.0,3010.0,278380.0,1640.0,223882.0,1598.0,1.0,5180.0,0.0,182850.0,9200.0,0.0,28120.0,5645.0,79984.0,0.0,13105.0,0.0,1175.0,305.0,0.0,8830.0,16410.0,460.0,112396.0,2560.0,9930.0,21704.0,1420.0,24840.0,63924.0,13769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,Volume,1172458.0,3381.0,210.0,0.0,3120.0,0.0,192195.0,6060.0,5090.0,271386.0,2250.0,237016.0,1572.0,0.0,3140.0,0.0,157870.0,7850.0,0.0,34075.0,7670.0,59458.0,43.0,13880.0,0.0,1173.0,0.0,0.0,7820.0,9160.0,160.0,76620.0,3000.0,6150.0,16120.0,1070.0,16720.0,28181.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,Volume,1126946.0,12570.0,1430.0,0.0,4052.0,0.0,203900.0,3280.0,1520.0,244928.0,3380.0,177921.0,2958.0,1.0,3440.0,0.0,152065.0,650.0,0.0,22870.0,8295.0,62260.0,0.0,8790.0,550.0,1290.0,0.0,0.0,5830.0,7980.0,0.0,74950.0,2150.0,7680.0,20265.0,1080.0,40350.0,25170.0,25341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,Volume,1075472.0,6199.0,560.0,0.0,2900.0,0.0,189069.0,3610.0,2930.0,256727.0,3501.0,55412.0,2639.0,0.0,5260.0,0.0,166010.0,9260.0,0.0,22580.0,8980.0,52514.0,0.0,6830.0,0.0,1260.0,1142.0,0.0,12530.0,16590.0,0.0,108126.0,3010.0,11500.0,23344.0,6930.0,38225.0,42561.0,15273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,Volume,1725699.0,445.0,8370.0,0.0,6518.0,0.0,247875.0,12210.0,2760.0,181220.0,7460.0,310151.0,2322.0,1.0,5750.0,0.0,308015.0,14550.0,0.0,40290.0,8280.0,164606.0,310.0,18165.0,360.0,1930.0,677.0,0.0,20850.0,26068.0,0.0,136240.0,3280.0,3820.0,38556.0,10490.0,34520.0,90414.0,19196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,Volume,1801560.5,357.0,6410.0,0.0,6573.5,0.0,247197.5,9675.0,2845.0,335766.0,8025.0,299558.0,2909.5,0.5,7650.0,0.0,278439.0,10665.0,0.0,34895.0,7905.0,169348.0,200.0,15552.5,210.0,2155.0,688.5,0.0,15260.0,23303.0,0.0,122656.5,2690.0,3525.0,29953.0,6115.0,43327.5,89960.0,17445.5,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,Volume,1877422.0,269.0,4450.0,0.0,6629.0,0.0,246520.0,7140.0,2930.0,490312.0,8590.0,288965.0,3497.0,0.0,9550.0,0.0,248863.0,6780.0,0.0,29500.0,7530.0,174090.0,90.0,12940.0,60.0,2380.0,700.0,0.0,9670.0,20538.0,0.0,109073.0,2100.0,3230.0,21350.0,1740.0,52135.0,89506.0,15695.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,Volume,1446445.0,429.0,4170.0,0.0,3080.0,0.0,222486.0,3410.0,2340.0,292891.0,10624.0,189656.0,6683.0,0.0,9800.0,0.0,219478.0,4960.0,340.0,39000.0,9585.0,75894.0,370.0,6000.0,0.0,2320.0,1398.0,0.0,8880.0,16920.0,0.0,143755.0,2570.0,15591.0,29010.0,8450.0,29480.0,79307.0,7268.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,Volume,1814494.5,342.0,3905.0,0.0,4830.0,0.0,233236.0,3455.0,2225.0,370384.5,16932.0,263524.5,5706.5,0.0,9440.0,0.0,269122.0,10705.0,315.0,45995.0,10210.0,186111.5,285.0,10655.0,0.0,5230.0,728.5,0.0,15260.0,22975.0,0.0,142636.0,3140.0,12125.5,32550.0,8740.0,31735.0,80118.5,10727.0,0.0,850.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
