,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-05-18,Volume,2010-05-18,9200,28120,2560,79984,160,278380,13105,3010,1420,5645,0,3220,24840,,,,,0,1175,,0,305,8830,460,182850,1,1640,0,13769,105,0,21704,5180,223882,,112396,0,0,1327813,8530,205480,9930,0,,1598,16410,0,0,63924
2010-05-18,Price,2010-05-18,93,95,89,103,88,75,114,65,83,78,0,39,94,,,,,0,231,,0,89,100,75,108,8190,60,0,153,545,0,101,93,73,,88,0,0,91,62,99,85,0,,735,123,0,0,94
2010-05-19,Volume,2010-05-19,7850,34075,3000,59458,210,271386,13880,5090,1070,7670,43,3120,16720,,,,,0,1173,,0,0,7820,160,157870,0,2250,0,18,3381,0,16120,3140,237016,,76620,0,0,1172458,6060,192195,6150,0,,1572,9160,0,0,28181
2010-05-19,Price,2010-05-19,115,97,98,123,213,86,127,76,94,112,104,39,95,,,,,0,212,,0,0,125,119,119,0,74,0,183,121,0,115,110,82,,104,0,0,103,96,125,102,0,,804,105,0,0,117
2010-05-20,Volume,2010-05-20,650,22870,2150,62260,1430,244928,8790,1520,1080,8295,0,4052,40350,,,,,0,1290,,550,0,5830,0,152065,1,3380,0,25341,12570,0,20265,3440,177921,,74950,0,0,1126946,3280,203900,7680,0,,2958,7980,0,0,25170
2010-05-20,Price,2010-05-20,168,116,97,141,169,106,146,127,62,122,0,36,117,,,,,0,328,,108,0,243,0,154,16380,88,0,125,87,0,139,187,103,,118,0,0,132,117,171,95,0,,771,159,0,0,126
2010-05-21,Volume,2010-05-21,9260,22580,3010,52514,560,256727,6830,2930,6930,8980,0,2900,38225,,,,,0,1260,,0,1142,12530,0,166010,0,3501,0,15273,6199,0,23344,5260,55412,,108126,0,0,1075472,3610,189069,11500,0,,2639,16590,0,0,42561
2010-05-21,Price,2010-05-21,152,132,102,145,139,129,156,160,104,115,0,71,122,,,,,0,363,,0,120,162,0,176,0,124,0,139,97,0,120,180,120,,119,0,0,147,163,174,124,0,,824,173,0,0,138
2010-05-22,Volume,2010-05-22,14550,40290,3280,164606,8370,181220,18165,2760,10490,8280,310,6518,34520,,,,,0,1930,,360,677,20850,0,308015,1,7460,0,19196,445,0,38556,5750,310151,,136240,0,0,1725699,12210,247875,3820,0,,2322,26068,0,0,90414
2010-05-22,Price,2010-05-22,118,92,126,122,105,128,129,140,94,103,126,55,116,,,,,0,561,,85,97,94,0,132,16380,118,0,105,236,0,107,113,113,,107,0,0,124,143,140,98,0,,895,116,0,0,135
2010-05-23,Volume,2010-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-23,Price,2010-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-24,Volume,2010-05-24,6780,29500,2100,174090,4450,490312,12940,2930,1740,7530,90,6629,52135,,,,,0,2380,,60,700,9670,0,248863,0,8590,0,15695,269,0,21350,9550,288965,,109073,0,0,1877422,7140,246520,3230,0,,3497,20538,0,600,89506
2010-05-24,Price,2010-05-24,131,102,114,124,122,106,137,118,86,120,63,57,114,,,,,0,162,,79,109,97,0,128,0,96,0,104,336,0,99,100,97,,111,0,0,115,81,129,103,0,,874,148,0,89,114
2010-05-25,Volume,2010-05-25,4960,39000,2570,75894,4170,292891,6000,2340,8450,9585,370,3080,29480,,,,,0,2320,,0,1398,8880,0,219478,0,10624,0,7268,429,340,29010,9800,189656,,143755,0,0,1446445,3410,222486,15591,0,,6683,16920,0,300,79307
2010-05-25,Price,2010-05-25,110,76,106,119,123,103,132,108,88,115,77,67,103,,,,,0,319,,0,76,105,0,114,0,84,0,103,376,80,88,98,82,,96,0,0,108,86,117,102,0,,810,135,0,84,114
2010-05-26,Volume,2010-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-26,Price,2010-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-27,Volume,2010-05-27,16450,52990,3710,296329,3640,447878,15310,2110,9030,10835,200,6580,33990,,,,,0,8140,,0,59,21640,0,318766,0,23240,1700,14186,255,290,36090,9080,337393,,141517,0,0,2182544,3500,243986,8660,0,,4730,29030,0,300,80930
